pdf,rows_audited,rows_with_terms,term_occurrences,terms_applied,hit_rate
abrasive_metering_valves/ZVP-PC-0071-01.pdf,65,14,28,28,100.0%
abrasive_metering_valves/ZVP-PC-0086-00.pdf,126,15,23,23,100.0%
abrasive_metering_valves/ZVP-PC-0110-00.pdf,67,6,13,13,100.0%
abrasive_metering_valves/ZVP-PC-0111-00.pdf,68,22,59,59,100.0%
abrasive_recycling_systems/ZVP-PC-0100-00.pdf,64,9,12,12,100.0%
pressure_blast_machine_consumables/ZVP-PC-0027-01.pdf,12,1,1,1,100.0%
remote_control_valves_and_handles/ZVP-PC-0061-01.pdf,84,32,86,86,100.0%
remote_control_valves_and_handles/ZVP-PC-0072-01.pdf,74,12,25,24,96.0%
remote_control_valves_and_handles/ZVP-PC-0091-00.pdf,56,21,37,37,100.0%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0005-02.pdf,124,74,175,158,90.3%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0038-01.pdf,16,9,19,19,100.0%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0039-01.pdf,22,8,10,10,100.0%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0041-01.pdf,13,6,13,13,100.0%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0042-01.pdf,27,17,25,24,96.0%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0043-01.pdf,27,13,16,15,93.8%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0055-00.pdf,160,90,139,139,100.0%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0078-01.pdf,181,104,211,201,95.3%
supplied_air_respirator_helmets_and_accessories/ZVP-PC-0079-00.pdf,148,85,175,167,95.4%
